Date,USDARS (Argentina),AUDUSD (Australia),USDBAM (Bosnia & Herzegovina),USDBRL (Brazil),USDBGN (Bulgaria),USDCAD (Canada),USDCLP (Chile),USDCNY (China),USDCOP (Colombia),USDHRK (Croatia),USDCZK (Czech Republic),USDDKK (Denmark),USDEGP (Egypt),EURUSD (Eurozone),USDHKD (Hong Kong),USDHUF (Hungary),USDISK (Iceland),USDINR (India),USDIDR (Indonesia),USDILS (Israel),USDJPY (Japan),USDMYR (Malaysia),USDMXN (Mexico),NZDUSD (New Zealand),USDNOK (Norway),USDPEN (Peru),USDPHP (Philippines),USDPLN (Poland),USDQAR (Qatar),USDRON (Romania),USDRUB (Russia),USDSAR (Saudi Arabia),USDRSD (Serbia),USDSGD (Singapore),USDSKK (Slovakia),USDZAR (South Africa),USDKRW (South Korea),USDSEK (Sweden),USDCHF (Switzerland),USDTWD (Taiwan),USDTHB (Thailand),USDTRY (Turkey),USDAED (United Arab Emirates),GBPUSD (United Kingdom),USDVES (Venezuela),
19/08/2013,6.565,-2.3325,,3.8825,,1.5525,3.2575,0.4175,3,0.3725,1.8425,1.45,#N/A N/A,-1.4075,-0.2375,3.2725,#N/A N/A,3.0375,4.9275,1.33,-0.525,2.2475,2.9475,-2.0975,1.4575,3.715,1.4725,2.2225,0.515,1.77,2.1325,-0.035,#N/A N/A,1.6675,1.4425,3.48,2.715,1.4675,1.61,1.1325,1.13,3.94,-0.3125,-1.39,,0.1502
20/08/2013,6.565,-2.5225,,3.64,,1.6075,3.2375,0.445,3.01,0.3725,1.8775,1.4725,#N/A N/A,-1.415,-0.2375,3.3175,#N/A N/A,3.3625,5.505,1.3275,-0.755,2.4675,3.0475,-2.305,1.4675,3.715,1.4775,2.2975,0.515,1.77,2.07,-0.035,#N/A N/A,1.6775,1.3925,3.5025,2.7575,1.4625,1.625,1.1575,1.595,3.9475,-0.3075,-1.395,,0.147
21/08/2013,6.565,-2.605,,3.78,,1.6025,3.2375,0.455,3.05,0.3725,1.8875,1.5225,#N/A N/A,-1.4625,-0.2325,3.38,#N/A N/A,3.2875,5.665,1.325,-0.74,2.5475,3.3425,-2.39,1.565,3.715,1.5125,2.3375,0.515,1.77,2.12,-0.035,#N/A N/A,1.7875,1.4925,3.65,2.765,1.535,1.655,1.195,1.665,4.4075,0.29,-1.465,,0.1485
22/08/2013,6.565,-2.6575,,3.69,,1.6075,3.23,0.47,3.0475,0.3725,1.8375,1.575,#N/A N/A,-1.52,-0.2375,3.4,#N/A N/A,3.885,6.08,1.315,-0.5825,2.51,3.71,-2.43,1.6175,3.715,1.59,2.2825,0.515,1.77,2.14,-0.0325,#N/A N/A,1.8475,1.5425,3.8275,3.01,1.605,1.685,1.1875,1.5225,4.765,0.7025,-1.4775,,0.1541
23/08/2013,6.565,-2.6575,,3.44,,1.64,3.1525,0.49,2.9325,0.3725,1.74,1.525,#N/A N/A,-1.46,-0.24,3.345,#N/A N/A,3.6225,6.0525,1.2675,-0.5225,2.2625,3.4475,-2.39,1.55,3.68,1.5825,2.1925,0.515,1.77,2.15,-0.035,#N/A N/A,1.7875,1.5425,3.8975,2.905,1.55,1.6825,1.19,1.62,4.5575,0.6275,-1.49,,0.153
26/08/2013,6.565,-2.655,,3.1575,,1.535,3.0125,0.445,2.8825,0.3725,1.8875,1.55,#N/A N/A,-1.5075,-0.1675,3.41,#N/A N/A,3.6575,6.7,1.3425,-0.5475,2.3925,3.4075,-2.4175,1.575,3.715,3,2.32,0.515,1.77,2.1525,-0.035,#N/A N/A,1.545,1.5425,3.8425,2.935,1.5825,1.685,1.19,1.515,4.655,0.2875,-1.49,,0.1551
27/08/2013,6.3525,-2.685,,3.1675,,1.5375,2.99,0.445,3.0025,0.3725,1.845,1.43,#N/A N/A,-1.46,-0.1675,3.405,#N/A N/A,3.745,6.44,1.53,-0.82,2.28,3.845,-2.4475,1.52,3.7125,2.84,2.31,0.5175,1.77,2.1425,-0.135,#N/A N/A,1.495,1.4925,4.12,3.055,1.545,1.6325,1.19,1.5425,5.325,0.29,-1.515,,0.146
28/08/2013,6.48,-2.825,,3.04,,1.55,3.0175,0.445,3.0175,0.3725,1.8875,1.6,#N/A N/A,-1.56,-0.17,3.5975,#N/A N/A,5.5025,6.5425,1.68,-0.835,2.33,3.77,-2.4625,1.655,3.7125,3.0025,2.5175,0.5175,1.77,2.2,-0.0475,#N/A N/A,1.495,1.5425,4.12,3.105,1.65,1.5975,1.195,1.535,5.62,0.29,-1.5125,,0.1525
29/08/2013,6.48,-2.74,,3.135,,1.535,2.985,0.44,2.9975,0.3725,1.8825,1.675,#N/A N/A,-1.6325,-0.17,3.6,#N/A N/A,5.52,6.545,1.575,-0.6625,2.3875,3.695,-2.49,1.7025,3.715,3.1625,2.49,0.5175,1.77,2.195,-0.0475,#N/A N/A,1.485,1.6425,4.1575,3.0675,1.735,1.6725,1.15,1.5775,5.255,0.29,-1.505,,0.1575
30/08/2013,6.48,-2.765,,3.11,,1.52,3.05,0.46,2.9875,0.3725,1.795,1.775,#N/A N/A,-1.67,-0.26,3.5675,#N/A N/A,5.3175,6.5775,1.5825,-0.595,2.4675,3.76,-2.42,1.8075,3.7025,3.22,2.395,0.5175,1.77,2.1875,-0.045,#N/A N/A,1.4825,1.6425,4.1725,2.8475,1.775,1.7825,1.0975,1.47,5.2575,0.295,-1.52,,0.1593
02/09/2013,6.4775,-2.6875,,3.315,,1.5125,3.0675,0.465,3.11,0.3725,1.825,1.605,#N/A N/A,-1.7,-0.1925,3.45,#N/A N/A,4.8975,6.595,1.7025,-0.5325,2.375,3.7,-2.385,1.7575,3.715,3.2275,2.435,0.515,1.77,2.2025,-0.0375,#N/A N/A,1.4725,1.6675,4.0575,2.835,1.725,1.715,0.9625,1.4375,5.095,0.2875,-1.47,,0.1638
03/09/2013,6.4775,-2.545,,3.34,,1.4825,3.0675,0.47,3.175,0.3725,1.89,1.7,#N/A N/A,-1.6725,-0.1925,3.5925,#N/A N/A,5.25,6.515,1.73,-0.515,2.3525,3.695,-2.3,1.7275,3.7125,3.3,2.49,0.515,1.7725,2.2225,-0.045,#N/A N/A,1.405,1.6675,4.0775,2.885,1.71,1.7275,0.98,1.535,5.5825,0.2875,-1.465,,0.16
04/09/2013,6.4775,-2.2975,,3.275,,1.4325,3.05,0.465,3.1775,0.3725,1.89,1.6,#N/A N/A,-1.57,-0.1925,3.585,#N/A N/A,5.1175,6.605,1.73,-0.535,2.3575,3.7475,-2.06,1.6325,3.7,3.2675,2.445,0.515,1.77,2.2425,-0.045,#N/A N/A,1.405,1.5925,4.07,2.9,1.6225,1.6975,0.9825,1.4825,5.6,0.585,-1.26,,0.1559
05/09/2013,6.4775,-2.4225,,3.2775,,1.4475,3.03,0.465,3.1925,0.3725,1.79,1.6,#N/A N/A,-1.57,-0.1925,3.5675,#N/A N/A,4.9175,6.555,1.715,-0.615,2.375,3.6125,-2.13,1.6375,3.71,3.2825,2.5925,0.515,1.77,2.2525,-0.035,#N/A N/A,1.4425,1.5925,4.0225,2.945,1.58,1.675,0.94,1.5675,5.585,-0.84,-1.2325,,0.1524
06/09/2013,6.4775,-2.505,,3.24,,1.3,3.04,0.4725,3.1975,0.3725,1.88,1.5225,#N/A N/A,-1.505,-0.195,3.5925,#N/A N/A,4.845,6.6125,1.705,-0.8725,2.4025,3.4275,-2.295,1.5825,3.715,3.4725,2.65,0.515,1.77,2.205,-0.04,#N/A N/A,1.4175,1.4925,3.9025,2.975,1.57,1.6675,0.9475,1.6625,5.4375,0.2925,-1.19,,0.1491
09/09/2013,-0.525,-2.4175,,3.2175,,1.2925,3.095,0.475,3.155,0.3725,1.895,1.35,#N/A N/A,-1.41,-0.1925,3.5675,#N/A N/A,4.61,6.4825,1.725,-0.8825,2.395,3.455,-2.175,1.4525,3.7275,3.34,2.6575,0.515,1.7675,2.1825,-0.045,#N/A N/A,1.3575,1.4425,3.9375,2.88,1.46,1.5825,0.9375,1.6225,5.035,0.2875,-1.14,,0.145
10/09/2013,-0.525,-2.335,,3.18,,1.2975,2.9925,0.47,3.135,0.3725,1.85,1.4,#N/A N/A,-1.41,-0.1925,3.475,#N/A N/A,3.7675,6.5225,1.6675,-0.8875,2.48,3.405,-2,1.4725,3.715,3.4925,2.5475,0.515,1.77,2.17,-0.0425,#N/A N/A,1.29,1.3925,3.77,2.69,1.455,1.51,0.92,1.6275,4.7,0.2875,-1.155,,0.1471
11/09/2013,-0.525,-2.39,,3.2225,,1.3225,3.0225,0.475,3.145,0.3725,1.9025,1.425,#N/A N/A,-1.43,-0.1925,3.5675,#N/A N/A,3.69,6.3925,1.635,-0.9225,2.45,3.2525,-2.06,1.4625,3.715,3.4925,2.5875,0.515,1.77,1.9825,-0.045,#N/A N/A,1.385,1.4425,3.7275,2.7025,1.4675,1.5825,0.915,1.4325,4.735,-0.345,-1.12,,0.1479
12/09/2013,-0.525,-2.5525,,3.23,,1.29,3.02,0.48,3.14,0.3725,1.8275,1.425,#N/A N/A,-1.4375,-0.1925,3.3575,#N/A N/A,3.71,6.04,1.595,-1.0625,2.35,3.2475,-2.235,1.4875,3.7125,3.5525,2.545,0.515,1.77,1.99,-0.0425,#N/A N/A,1.385,1.4425,3.79,2.7175,1.425,1.5925,0.9225,1.5575,4.6475,0.2875,-1.095,,0.1462
13/09/2013,-0.525,-2.645,,3.3675,,1.3175,3.245,0.42,3.12,0.3725,1.69,1.425,#N/A N/A,-1.4325,-0.1925,3.36,#N/A N/A,3.9875,5.1975,1.5725,-1.0575,2.465,2.81,-2.29,1.5,3.9075,3.565,2.485,0.515,1.77,1.9975,-0.0425,#N/A N/A,1.4175,1.4425,3.9,2.515,1.47,1.53,0.9325,1.2575,4.7225,0.2875,-1.06,,0.1442
16/09/2013,-0.525,-2.575,,2.995,,1.3375,3.015,0.4,3.08,0.3725,1.845,1.375,#N/A N/A,-1.385,-0.1925,3.3375,#N/A N/A,3.8575,4.81,1.5625,-1.12,2.33,2.825,-2.25,1.455,3.715,2.8875,2.5125,0.515,1.77,1.9575,-0.045,#N/A N/A,1.365,1.3425,3.7775,2.4775,1.45,1.5225,0.9325,1.2725,4.3625,0.2875,-1.0075,,0.1407
17/09/2013,-0.525,-2.6525,,3.16,,1.3375,2.96,0.395,2.875,0.3725,1.85,1.35,#N/A N/A,-1.355,-0.1925,3.4,#N/A N/A,3.845,4.79,1.5175,-1.0275,2.375,2.8175,-2.325,1.44,3.715,3.3075,2.55,0.515,1.77,1.9525,-0.045,#N/A N/A,1.395,1.3425,3.7975,2.45,1.445,1.49,0.915,1.2125,4.3375,0.2875,-0.985,,0.1389
18/09/2013,6.57,-2.4925,,2.94,,1.2075,3.0175,0.395,2.79,0.3725,1.865,1.2725,#N/A N/A,-1.3225,-0.1925,3.405,#N/A N/A,3.845,4.7875,1.5175,-0.97,2.38,2.6675,-2.17,1.3925,3.715,3.4025,2.6,0.515,1.7675,1.92,-0.035,#N/A N/A,1.3975,1.3425,3.6825,2.505,1.3575,1.4725,0.97,1.3775,4.11,-0.35,-0.9775,,0.1418
19/09/2013,6.53,-2.3525,,3.065,,1.2025,3.0075,0.4,2.775,0.3725,1.8625,1.15,#N/A N/A,-1.1525,-0.1925,3.1525,#N/A N/A,3.495,4.66,1.54,-0.64,2.18,2.61,-1.99,1.18,3.7525,3.68,2.3625,0.515,1.7675,1.8325,-0.035,#N/A N/A,1.095,1.0925,3.565,2.385,1.165,1.305,0.925,1.2425,3.4925,0.2875,-0.85,,0.1252
20/09/2013,6.675,-2.445,,2.93,,1.2475,2.8625,0.465,2.6225,0.3725,1.84,1.2,#N/A N/A,-1.175,-0.1925,3.205,#N/A N/A,3.4625,4.915,1.55,-0.43,2.2825,2.67,-2.1125,1.215,3.715,3.465,2.3675,0.515,1.7675,1.8325,-0.03,#N/A N/A,1.0975,1.1425,3.45,2.3325,1.26,1.2725,0.955,1.3,3.6075,0.2925,-0.865,,0.1286
23/09/2013,6.3425,-2.46,,3.01,,1.2675,3,0.5,2.62,0.3725,1.9025,1.225,#N/A N/A,-1.2,-0.1925,3.2875,#N/A N/A,3.5175,4.76,1.58,-0.455,2.195,2.7,-2.125,1.225,3.715,2.8375,2.375,0.515,1.77,1.83,-0.045,#N/A N/A,1.1225,1.1425,3.5875,2.48,1.26,1.315,1.01,1.235,3.6,-0.3075,-0.88,,0.1317
24/09/2013,6.305,-2.465,,3,,1.3,2.91,0.4625,2.6075,0.3725,1.9575,1.25,#N/A N/A,-1.24,-0.1925,3.2075,#N/A N/A,3.49,4.645,1.58,-0.4775,2.165,2.6725,-2.185,1.315,3.7225,4,2.455,0.515,1.7675,1.73,-0.045,#N/A N/A,1.0875,1.2175,3.545,2.645,1.33,1.3175,0.905,1.2625,3.61,0.2875,-0.905,,0.1338
25/09/2013,6.39,-2.5275,,2.9925,,1.31,2.745,0.465,2.6125,0.3725,1.955,1.175,#N/A N/A,-1.225,-0.1925,3.21,#N/A N/A,3.495,4.69,1.55,-0.495,2.2525,2.995,-2.115,1.3875,3.71,3.7375,2.42,0.515,1.7675,1.7925,-0.045,#N/A N/A,1.155,1.2425,3.535,2.88,1.3375,1.29,0.915,1.2975,3.64,0.2875,-0.93,,0.1352
26/09/2013,6.575,-2.5525,,3.1575,,1.3425,2.75,0.465,2.6025,0.3725,1.9225,1.2,#N/A N/A,-1.235,-0.1925,3.1125,#N/A N/A,3.06,4.7,1.5475,-0.515,2.1725,3.025,-2.3225,1.3975,3.6675,3.7875,2.4025,0.515,1.7675,1.8425,-0.125,#N/A N/A,1.13,1.2425,3.3975,2.8125,1.3475,1.275,0.89,1.295,3.655,0.2875,-0.8975,,0.1366
27/09/2013,6.33,-2.55,,3.1375,,1.3425,2.73,0.445,2.555,0.3725,1.935,1.175,#N/A N/A,-1.1775,-0.23,3.105,#N/A N/A,3.095,4.7075,1.5175,-0.53,2.215,3.225,-2.285,1.3425,3.7125,1.6,2.405,0.515,1.7675,1.835,-0.045,#N/A N/A,1.1875,1.1425,3.62,2.915,1.2725,1.25,0.89,1.16,3.815,-0.28,-0.88,,0.1331
30/09/2013,6.5275,-2.5775,,3.0475,,1.37,2.785,0.465,2.5825,0.3725,1.925,1.25,#N/A N/A,-1.24,-0.2275,3.105,#N/A N/A,3.285,4.5,1.55,-0.725,2.27,3.15,-2.35,1.42,3.715,1.6025,2.4375,0.515,1.77,1.825,-0.045,#N/A N/A,1.205,1.1925,3.7125,3.085,1.3475,1.23,0.895,1.225,3.7575,0.29,-0.8575,,0.1324
01/10/2013,6.5275,-2.52,,2.95,,1.36,2.8275,0.4825,2.6325,0.3725,1.9525,1.15,#N/A N/A,-1.1675,-0.23,3.14,#N/A N/A,3.1425,4.73,1.5575,-0.67,2.1925,2.97,-2.2725,1.3575,3.715,1.5925,2.5,0.515,1.77,1.8375,-0.045,#N/A N/A,1.1775,1.1425,3.715,2.925,1.26,1.1375,0.88,1.17,3.67,-0.3075,-0.805,,0.1231
02/10/2013,6.5225,-2.5075,,2.93,,1.3825,2.8325,0.4675,2.6425,0.3725,1.9525,1.125,#N/A N/A,-1.1275,-0.2575,3.165,#N/A N/A,3.1,4.58,1.5325,-0.84,2.1725,2.95,-2.2375,1.335,3.715,1.6325,2.4875,0.5125,1.77,1.8,-0.045,#N/A N/A,1.1425,1.1425,3.7175,2.8475,1.25,1.14,0.8225,1.135,3.6875,0.29,-0.78,,0.1193
03/10/2013,6.5225,-2.42,,2.8575,,1.34,2.7925,0.3625,2.6075,0.3725,1.93,0.8975,#N/A N/A,-0.98,-0.255,3.14,#N/A N/A,3.08,4.795,1.5175,-0.7025,2.0875,2.8975,-2.245,1.13,3.715,1.5025,2.475,0.515,1.77,1.8475,-0.13,#N/A N/A,1.1625,0.9425,3.6525,2.8275,1.085,1.085,0.82,1.1875,3.4675,0.29,-0.735,,0.1085
04/10/2013,6.5225,-2.285,,2.8675,,1.2625,2.8225,0.375,2.64,0.3725,1.9425,0.8975,#N/A N/A,-0.935,-0.2575,3.115,#N/A N/A,3.02,4.6475,1.5075,-0.73,2.1075,2.865,-2.105,1.0825,3.7125,1.5025,2.3925,0.515,1.77,1.805,-0.045,#N/A N/A,1.1,0.8925,3.715,2.86,1.04,1.04,0.7475,1.1975,3.3875,-0.285,-0.77,,0.1034
07/10/2013,6.505,-2.275,,2.9,,1.2925,2.83,0.375,2.615,0.3725,1.95,0.875,#N/A N/A,-0.9175,-0.2575,3.075,#N/A N/A,2.9475,4.58,1.5175,-0.82,2.1425,2.9175,-2.055,1.0625,3.715,1.4275,2.3875,0.515,1.77,1.83,-0.045,#N/A N/A,1.155,0.9175,3.7275,2.8725,1.035,1.06,0.7475,1.1475,3.355,-0.315,-0.7275,,0.0999
08/10/2013,6.4675,-2.23,,2.9375,,1.27,2.8025,0.3725,2.505,0.3725,1.93,0.8,#N/A N/A,-0.8825,-0.3,2.945,#N/A N/A,3.06,4.63,1.4775,-0.815,2.1325,2.67,-2.015,1.0175,3.71,1.1125,2.38,0.515,1.77,1.82,-0.045,#N/A N/A,1.145,0.8425,3.6075,2.8225,0.98,0.975,0.7475,1.1525,3.2675,-0.31,-0.745,,0.0967
09/10/2013,6.4925,-2.2,,2.9325,,1.3975,2.79,0.3725,2.5,0.3725,1.945,0.85,#N/A N/A,-0.865,-0.3,3.015,#N/A N/A,3.1475,4.73,1.485,-0.8,2.2025,2.8125,-1.985,1.005,3.715,1.1125,2.3875,0.5175,1.7675,1.8225,-0.045,#N/A N/A,1.1325,0.8425,3.6075,2.9225,0.9775,1.005,0.7125,1.165,3.2575,-0.355,-0.73,,0.0957
10/10/2013,6.4375,-2.1675,,2.735,,1.4,2.825,0.3725,2.525,0.3725,1.925,0.85,#N/A N/A,-0.885,-0.3,2.895,#N/A N/A,3.0225,4.6375,1.485,-0.7725,2.3475,2.7175,-1.925,0.9925,3.71,1.1125,2.2225,0.5175,1.7675,1.805,-0.135,#N/A N/A,1.13,0.8425,3.485,2.9175,0.99,0.9975,0.71,1.175,3.0175,-0.3475,-0.7,,0.101
11/10/2013,6.6775,-2.085,,2.815,,1.39,2.835,0.3475,2.525,0.3725,1.9375,0.775,#N/A N/A,-0.8225,-0.3025,2.735,#N/A N/A,2.7775,4.62,1.445,-0.75,2.315,2.6475,-1.82,0.9325,3.71,1.12,2.165,0.5175,1.7675,1.7925,-0.135,#N/A N/A,1.0975,0.7925,3.33,2.73,0.91,0.925,0.6925,1.145,2.935,0.3775,-0.67,,0.0973
14/10/2013,6.42,-2.015,,2.675,,1.3825,2.8575,0.3275,2.4525,0.3725,1.95,0.725,#N/A N/A,-0.77,-0.3,2.78,#N/A N/A,2.765,4.605,1.4125,-0.6,2.2825,2.6275,-1.75,0.885,3.715,1.1175,2.175,0.5125,1.7675,1.7975,-0.13,#N/A N/A,1.09,0.7425,3.3025,2.74,0.85,0.8475,0.7025,1.16,2.94,0.29,-0.65,,0.094
15/10/2013,6.5275,-1.945,,2.7025,,1.345,2.615,0.3275,2.225,0.3725,1.965,0.775,#N/A N/A,-0.7625,-0.3,2.6725,#N/A N/A,2.5875,4.11,1.385,-0.55,2.35,2.585,-1.67,0.9075,3.71,1.1175,2.1675,0.4925,1.7675,1.805,-0.13,#N/A N/A,1.06,0.7175,3.3075,2.645,0.865,0.9175,0.695,1.165,2.8975,0.2825,-0.665,,0.0937
16/10/2013,6.5275,-1.895,,2.7225,,1.3375,2.5925,0.2375,2.305,0.3725,1.955,0.75,#N/A N/A,-0.7925,-0.3,2.71,#N/A N/A,2.695,4.0975,1.3525,-0.4775,2.2925,2.6025,-1.655,0.9325,3.71,1.1175,2.25,0.4925,1.7675,1.81,-0.0475,#N/A N/A,1.0525,0.7175,3.2625,2.645,0.88,0.91,0.7,1.145,2.8525,-0.4,-0.625,,0.0971
17/10/2013,6.485,-1.585,,2.7025,,1.22,2.59,0.2375,2.235,0.3725,1.9825,0.6,#N/A N/A,-0.6725,-0.3,2.68,#N/A N/A,2.56,4.21,1.31,-0.4775,2.2675,2.585,-1.43,0.8225,3.715,1.1175,2.255,0.515,1.7675,1.775,-0.13,#N/A N/A,1.09,0.6425,3.1275,2.4075,0.755,0.7675,0.67,1.08,2.7225,0.29,-0.5475,,0.0839
18/10/2013,6.485,-1.4575,,2.7275,,1.1575,2.46,0.2475,2.145,0.3725,2.07,0.575,#N/A N/A,-0.5875,-0.3,2.5575,#N/A N/A,2.62,4.075,1.345,-0.475,1.9275,2.5825,-1.285,0.69,3.7125,1.12,2.1325,0.515,1.7675,1.7775,-0.045,#N/A N/A,1.1,0.5425,3.05,2.4,0.6525,0.68,0.655,1.075,2.5625,-0.2825,-0.4425,,0.0749
21/10/2013,6.455,-1.4,,2.6525,,1.1375,2.485,0.26,2.0775,0.3725,2.055,0.55,#N/A N/A,-0.5775,-0.3,2.5475,#N/A N/A,2.3,4.185,1.3425,-0.4675,1.8825,2.6775,-1.2,0.6975,3.7125,1.12,2.1125,0.5125,1.7675,1.7975,-0.045,#N/A N/A,1.0975,0.5425,3.12,2.39,0.6975,0.7075,0.6625,1.065,2.5575,-0.3175,-0.405,,0.0728
22/10/2013,6.485,-1.3025,,2.64,,1.0525,2.4175,0.26,1.94,0.3725,2.075,0.475,#N/A N/A,-0.5025,-0.3,2.615,#N/A N/A,2.4025,4.13,1.345,-0.415,1.9675,2.66,-1.0875,0.6625,3.715,1.12,2.1525,0.5125,1.7675,1.78,-0.045,#N/A N/A,1.095,0.4425,3.115,2.295,0.665,0.6575,0.625,1.1075,2.5625,-0.31,-0.3775,,0.0652
23/10/2013,6.465,-1.54,,2.6275,,1.0975,2.4075,0.23,1.92,0.3725,2.0775,0.375,#N/A N/A,-0.41,-0.3,2.495,#N/A N/A,2.315,4.0925,1.295,-0.5075,1.8875,2.715,-1.305,0.53,3.7125,1.175,2.045,0.5125,1.765,1.78,-0.045,#N/A N/A,1.085,0.3425,3.075,2.195,0.52,0.5325,0.58,1.0825,2.5625,0.29,-0.36,,0.0554
24/10/2013,6.465,-1.52,,2.6375,,1.13,2.365,0.21,1.7625,0.3725,2.075,0.325,#N/A N/A,-0.3725,-0.3,2.515,#N/A N/A,2.295,4.055,1.28,-0.4775,1.8475,2.79,-1.38,0.5475,3.7125,1.08,2.105,0.5125,1.765,1.7,-0.045,#N/A N/A,1.0675,0.3425,2.97,2.2575,0.52,0.51,0.5775,1.0875,2.6025,-0.0425,-0.3125,,0.0519
25/10/2013,6.465,-1.625,,2.6125,,1.2175,2.445,0.1,1.7575,0.3725,2.16,0.375,#N/A N/A,-0.375,-0.3,2.495,#N/A N/A,2.2925,4.065,1.2975,-0.5125,1.8525,2.76,-1.4675,0.5475,3.7125,1.115,2.0725,0.5125,1.765,1.71,-0.045,#N/A N/A,1.065,0.3425,2.7975,2.28,0.4975,0.4825,0.5825,1.0325,2.68,0.045,-0.3075,,0.0523
28/10/2013,6.435,-1.665,,2.57,,1.215,2.445,0.1,1.66,0.3725,2.0875,0.35,#N/A N/A,-0.3575,-0.275,2.475,#N/A N/A,2.255,4.0725,1.2925,-0.43,1.7825,2.7275,-1.48,0.5375,3.7125,1.1175,2.0525,0.5125,1.7675,1.6425,-0.045,#N/A N/A,1.065,0.3425,2.8925,2.265,0.505,0.455,0.5875,1.1,2.6125,-0.0025,-0.27,,0.0507
29/10/2013,6.435,-1.835,,2.645,,1.2225,2.4475,0.1,1.7325,0.3725,2.0825,0.375,#N/A N/A,-0.4025,-0.275,2.515,#N/A N/A,2.1475,4.0075,1.2925,-0.3475,1.74,2.72,-1.7075,0.5625,3.7125,1.115,2.01,0.5125,1.7675,1.6625,-0.045,#N/A N/A,1.065,0.3925,2.9675,2.2175,0.53,0.495,0.59,1.0425,2.6275,0.285,-0.29,,0.0562
30/10/2013,6.4325,-1.865,,2.59,,1.1925,2.4475,0.1,1.595,0.3725,2.115,0.475,#N/A N/A,-0.4875,-0.275,2.505,#N/A N/A,2.2025,3.9075,1.285,-0.3225,1.7125,2.7275,-1.74,0.595,3.7175,1.11,2.055,0.515,1.7675,1.675,-0.045,#N/A N/A,1.075,0.4925,2.91,2.1725,0.6475,0.57,0.5825,1.0425,2.615,0.1825,-0.35,,0.0656
31/10/2013,6.45,-1.9125,,2.96,,1.175,2.455,0.1,1.6875,0.3725,2.105,0.7,#N/A N/A,-0.7425,-0.275,2.77,#N/A N/A,2.28,3.605,1.27,-0.2425,1.6675,2.785,-1.76,0.835,3.7125,1.0075,1.975,0.515,1.77,1.6825,-0.13,#N/A N/A,1.07,0.7925,2.935,2.1125,0.905,0.8625,0.5825,1.0975,2.7825,-0.0175,-0.43,,0.087
01/11/2013,6.4425,-1.995,,3.22,,1.1925,2.46,0.11,2.25,0.3725,2.245,0.85,#N/A N/A,-0.8275,-0.275,2.695,#N/A N/A,2.7225,3.6275,1.2675,-0.1975,1.6625,2.93,-1.815,0.9275,3.7,1.005,2.04,0.5125,1.77,1.86,-0.045,#N/A N/A,1.0925,0.8425,2.8025,2.2175,0.9725,0.885,0.62,1.135,2.8375,0.335,-0.605,,0.0967
04/11/2013,6.4125,-1.9925,,3.0775,,1.2075,2.495,0.11,2.24,0.3725,2.2225,0.825,#N/A N/A,-0.8275,-0.275,2.8175,#N/A N/A,2.9175,3.64,1.275,-0.1325,1.7175,2.9275,-1.81,0.955,3.715,1.005,2.0675,0.515,1.77,1.8675,-0.045,#N/A N/A,1.085,0.8425,2.99,2.195,0.995,0.8525,0.6025,1.125,3.01,-0.0025,-0.6225,,0.0994
05/11/2013,6.4125,-2.01,,3.3475,,1.2725,2.26,0.11,2.9075,0.3725,2.245,0.85,#N/A N/A,-0.8725,-0.275,2.755,#N/A N/A,2.9525,3.615,1.29,-0.08,1.705,3.0525,-1.82,0.945,3.715,1.005,2.035,0.515,1.77,1.8475,-0.045,#N/A N/A,1.1025,0.8425,3.125,2.185,0.97,0.915,0.6,1.1275,3.085,-0.0025,-0.5375,,0.1017
06/11/2013,6.4425,-2.01,,3.3825,,1.2875,2.28,0.11,2.2975,0.3725,2.295,0.825,#N/A N/A,-0.8575,-0.275,2.7525,#N/A N/A,2.97,3.6125,1.2425,0.0075,1.7975,3.0575,-1.815,0.92,3.7025,1,2.08,0.5125,1.77,1.8575,-0.13,#N/A N/A,1.1025,0.8425,3.2675,2.2425,0.9975,0.875,0.635,1.155,3.2325,0.285,-0.51,,0.1023
07/11/2013,6.4425,-2.0425,,3.395,,1.3175,2.29,0.11,2.71,0.3725,1.95,0.725,#N/A N/A,-0.8075,-0.275,2.8025,#N/A N/A,2.8475,3.6125,1.25,-0.02,1.8825,3.24,-1.85,0.855,3.7125,1.005,2.06,0.5125,1.77,1.8225,-0.125,#N/A N/A,1.105,0.7925,3.2625,2.2275,0.93,0.84,0.6425,1.22,3.26,0.285,-0.5125,,0.099
08/11/2013,6.44,-2.1525,,3.4625,,1.3275,2.305,0.0725,2.705,0.3725,1.365,0.775,#N/A N/A,-0.7875,-0.275,2.825,#N/A N/A,3.085,3.605,1.26,0.005,2.0625,3.1725,-1.975,0.89,3.7125,1.0025,2.0975,0.5125,1.7675,1.8375,-0.125,#N/A N/A,1.1325,0.7925,3.4125,2.2825,0.945,0.79,0.66,1.235,3.2425,0.335,-0.515,,0.0992
11/11/2013,6.3175,-2.18,,3.48,,1.33,2.26,0.075,2.64,0.3725,1.28,0.725,#N/A N/A,-0.72,-0.275,2.715,#N/A N/A,3.165,3.6275,1.2525,0.0325,2.0975,3.085,-1.985,0.8925,3.7125,1.0025,2.1175,0.5125,1.77,1.9375,-0.045,#N/A N/A,1.1575,0.6925,3.3975,2.45,0.8725,0.7675,0.66,1.175,3.2375,-0.0025,-0.52,,0.0947
